artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-61a313a4104b26d535d6,proposal,artifacts/structured/artifact-61a313a4104b26d535d6.json,2025-01-27T15:09:00Z,2025-01-27T15:42:00Z,sha256:2b0c03e0ad1bc0412f3ebe5ee3f0faf2564be691d1f82fe798a7e21cfb6f26f1
artifact-a0ac75123a5b1118e7f1,email,artifacts/structured/artifact-a0ac75123a5b1118e7f1.json,2025-01-27T15:42:00Z,2025-01-27T16:21:00Z,sha256:3eb82920804e6a367b018dec847c4fe49d2d485986c6ac313af59dcd5434f573
artifact-2248544e58af74ad94cc,crm_record,artifacts/structured/artifact-2248544e58af74ad94cc.json,2025-01-27T16:21:00Z,2025-01-27T17:00:00Z,sha256:2f45934ed4e3ce0aedf73fcfc81696e566b2d68bff2818ec08ed250291cf01e9
artifact-f284496352e929cff481,policy_document,artifacts/structured/artifact-f284496352e929cff481.json,2025-03-12T13:01:00Z,2025-03-12T14:30:00Z,sha256:ad2009f541bb104ec22768be22d3f0b6d6915377ceac2d68efd00a092d6e88b0
artifact-e8a3fad486abd3e36a75,email,artifacts/structured/artifact-e8a3fad486abd3e36a75.json,2025-03-12T14:30:00Z,2025-03-12T15:15:00Z,sha256:a6d66f16b0d7f5b7e31049a43c28acd3651569efb9364e951b6dbf426315c931
artifact-ab437bd041ee6af60139,email,artifacts/structured/artifact-ab437bd041ee6af60139.json,2025-03-12T14:30:00Z,2025-03-12T15:15:00Z,sha256:dbd4ef461f6f1a294126f7d47e7e6920dff3d10532c225f0dbd79cc621ee9b69
artifact-8bb35f708cb33a174e1a,crm_record,artifacts/structured/artifact-8bb35f708cb33a174e1a.json,2025-03-12T15:29:00Z,2025-03-12T16:00:00Z,sha256:2d84ad5bb3aa5194d660bf02f629c6ed5bccd0b86177b1c009fdb085f5a316f8
artifact-cee5133e468d938a5aab,proposal,artifacts/structured/artifact-cee5133e468d938a5aab.json,2025-05-05T09:38:00Z,2025-05-05T11:09:00Z,sha256:e762f28b4ea99d2ea2a6a3c7305ef7e310828f319d2efb1d4b9cb4618187a66f
artifact-10ce0184c23bca7b0619,email,artifacts/structured/artifact-10ce0184c23bca7b0619.json,2025-05-05T11:16:00Z,2025-05-05T12:26:00Z,sha256:294c9e30487e134c7f86dd83246dbad1f0ac617cb60c469f34446f8b7a0f8652
artifact-a92af6ab350108af9eca,email,artifacts/structured/artifact-a92af6ab350108af9eca.json,2025-05-05T12:26:00Z,2025-05-05T13:43:00Z,sha256:1178ae8db38e1cc7fc5b1908623c0e284731cf735e6f30442c1dddb677f64d00
