artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-2a9fcda1f77e1cfb353c,proposal,artifacts/structured/artifact-2a9fcda1f77e1cfb353c.json,2025-01-27T15:09:00Z,2025-01-27T15:42:00Z,sha256:52c79162666d44351c085cbab4f55f760750fba7c52ab2907a80945cd2f57bbc
artifact-00e240db7c59b3a076de,email,artifacts/structured/artifact-00e240db7c59b3a076de.json,2025-01-27T15:42:00Z,2025-01-27T16:21:00Z,sha256:e2f42c4e3c3b5072ac31f2de06313a6c6d9b99565316d8db2825c609d71df9dc
artifact-5c8a5a61fd3cb9ebe567,crm_record,artifacts/structured/artifact-5c8a5a61fd3cb9ebe567.json,2025-01-27T16:21:00Z,2025-01-27T17:00:00Z,sha256:d25308ef58b5b255168877a2bc8556a1bd7055dadabdcaaadef7ac36f90d95b2
artifact-c3fd732aa3ab8d895044,policy_document,artifacts/structured/artifact-c3fd732aa3ab8d895044.json,2025-03-12T13:01:00Z,2025-03-12T14:30:00Z,sha256:339cc90cb4a457a7b2ee54d0d48941eb6066106f125f74ce3ff2e1cc658e2997
artifact-9979372aacaa0019c2c3,email,artifacts/structured/artifact-9979372aacaa0019c2c3.json,2025-03-12T14:30:00Z,2025-03-12T15:15:00Z,sha256:2ed6e6b2abde30dff4eb81d12725dcdb0d005c87f77eba288f7688334a491448
artifact-a7a07a112653c6528b8c,email,artifacts/structured/artifact-a7a07a112653c6528b8c.json,2025-03-12T14:30:00Z,2025-03-12T15:15:00Z,sha256:b42be2581eb3207237221853540fb38611c85200059e9ac2bbbf9f005bfac4f6
artifact-2d6c1532fb4a12ba9174,crm_record,artifacts/structured/artifact-2d6c1532fb4a12ba9174.json,2025-03-12T15:29:00Z,2025-03-12T16:00:00Z,sha256:8b7fe9c2464663a8c73ef95e5b524a94478536faa5c304f7a0df417ebdf6d613
artifact-29a540cb00fb98491220,proposal,artifacts/structured/artifact-29a540cb00fb98491220.json,2025-05-05T09:38:00Z,2025-05-05T11:09:00Z,sha256:c1d984cab11efcf104a3691d0cd88ad832c3512da29ddc4d8fda6acb54aae1a6
artifact-c28a03e4ec8959b4c2d4,email,artifacts/structured/artifact-c28a03e4ec8959b4c2d4.json,2025-05-05T11:16:00Z,2025-05-05T12:26:00Z,sha256:a438ef210456b22936e4b71383ba24f36e91053a8d1f96dc1d7ed7a4dc61db46
artifact-3b1e2109b922665e8f26,email,artifacts/structured/artifact-3b1e2109b922665e8f26.json,2025-05-05T12:26:00Z,2025-05-05T13:43:00Z,sha256:ebf36870d38db2f995da9b6a65dee697ab2966cb4202364740da29ba9a2db64d
artifact-d0b5f4053e050488a017,crm_record,artifacts/structured/artifact-d0b5f4053e050488a017.json,2025-05-05T13:43:00Z,2025-05-05T15:00:00Z,sha256:2139c134a3c4f2225625aef1362e6c2fcbb6f6111973ea15f423f8436f3981bf
artifact-ae1ec7f961ffe709078f,proposal,artifacts/structured/artifact-ae1ec7f961ffe709078f.json,2025-06-16T11:26:00Z,2025-06-16T13:11:00Z,sha256:acc4690013a8a20a713f1f390a7bd2a72348cbb52072662c0cbf5b93c48f9417
artifact-b9f56bf35f29845688fe,email,artifacts/structured/artifact-b9f56bf35f29845688fe.json,2025-06-16T12:58:00Z,2025-06-16T14:12:00Z,sha256:5b8035ad97027b4607629f33dfa973da2d1c6a5a006efb845f7ce6e02d8d329e
artifact-563748ca43e7096bdb03,diligence_document,artifacts/structured/artifact-563748ca43e7096bdb03.json,2025-06-16T14:09:00Z,2025-06-16T15:13:00Z,sha256:397f140c4110ae17c1a5da1ae5e492e0ddb007a0d0feec676a03d7a02d534ebe
artifact-05d8c3b84177898f4bf9,email,artifacts/structured/artifact-05d8c3b84177898f4bf9.json,2025-06-16T15:13:00Z,2025-06-16T16:14:00Z,sha256:165dd42454fe9431a87a44fb0fbac0cecd2ddc55528700bc21eed8bb562a0e54
artifact-d6244cf4dfacc9754288,crm_record,artifacts/structured/artifact-d6244cf4dfacc9754288.json,2025-06-16T16:14:00Z,2025-06-16T17:15:00Z,sha256:413aab57ec7f643a11883f2c2d18ff7e544480b794421d8bdea3b30cdc21c625
artifact-f3f6d26cec24c1cf746a,proposal,artifacts/structured/artifact-f3f6d26cec24c1cf746a.json,2025-08-04T11:31:00Z,2025-08-04T13:18:00Z,sha256:6b39ac4280f2a9c0b387b14a0b4d926e04493cf3236cf22c7e5b5ab2ee621515
artifact-222fbfbd96d7f5374a9d,diligence_document,artifacts/structured/artifact-222fbfbd96d7f5374a9d.json,2025-08-04T13:10:00Z,2025-08-04T14:27:00Z,sha256:98e20ba434cf8ad0ebcb2ffd482c6499b9f06fc88ab8d97aea031fc9eb4abd70
artifact-3b3cd5d2f56b7a6b38c7,email,artifacts/structured/artifact-3b3cd5d2f56b7a6b38c7.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:09d6bb168877d9e02b308c620eb5f5cc17ff03f1d4e1de6d3050a640474b4e73
artifact-fbf61dbbfd675f781829,email,artifacts/structured/artifact-fbf61dbbfd675f781829.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:76c04675c69c9d38e7150c1a88aa2a3b02b37aca1031cad9942b9b1466316fd5
artifact-0fa349bc0c9d9686d475,crm_record,artifacts/structured/artifact-0fa349bc0c9d9686d475.json,2025-08-04T15:36:00Z,2025-08-04T16:45:00Z,sha256:6ac4060d0b1c7a3b2a27ab82134fe0b969e17c1ec4a49d4a5eb6f872e66c9b4e
artifact-ff425b39a3a0a23fc813,proposal,artifacts/structured/artifact-ff425b39a3a0a23fc813.json,2025-09-22T13:09:00Z,2025-09-22T14:12:00Z,sha256:6fbc050be893d3563c3909b4e93f1f71a85b7f63f8ecc4488c9f3b38861cc2cd
artifact-8ed461245bc1df415be6,contract,artifacts/structured/artifact-8ed461245bc1df415be6.json,2025-09-22T14:12:00Z,2025-09-22T15:23:00Z,sha256:05b88883efbb7cbf1a44fab99bac9e674ca03eb3016835bdbea7880fd6f34423
artifact-c0131d962f26186fe180,contract,artifacts/structured/artifact-c0131d962f26186fe180.json,2025-09-22T14:12:00Z,2025-09-22T15:23:00Z,sha256:e0b5b35f39c3f083973a5b58642903371349be55bdc2acf29a4b379bd230a388
artifact-d66a743d154e02bdf68f,email,artifacts/structured/artifact-d66a743d154e02bdf68f.json,2025-09-22T15:22:00Z,2025-09-22T16:34:00Z,sha256:171b6928849581127452dceee510f6bd1e51ec63b843a0c5c380b3c22d646cc6
artifact-d4bcc020faec427a4925,crm_record,artifacts/structured/artifact-d4bcc020faec427a4925.json,2025-09-22T16:33:00Z,2025-09-22T17:45:00Z,sha256:760f01dd0dabbfd0f1de43079c9700fd5155f564ee4e1b52d6a6db778d8ca115
artifact-e6c9f80cf3bbfeb7aaa4,email,artifacts/structured/artifact-e6c9f80cf3bbfeb7aaa4.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:18d0ce12b442010a9cbc1356d0af0e9352670b4b47f8ffb22b9a1cc10870dbae
artifact-56393dd55d1668e27279,email,artifacts/structured/artifact-56393dd55d1668e27279.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:99ff7d0ac45f14dd6e02c54b803b87c6031df96aeb2adf4b205cf1ad91f1b73c
artifact-e790c3d39a49d7edfb35,call_transcript,artifacts/transcript/artifact-e790c3d39a49d7edfb35.md,2025-03-11T22:04:00Z,2025-03-12T14:22:00Z,sha256:d20b294cf935dcf8f953f994f555a08ccb8c3c71a80b8bf7999c5e526a71e29e
artifact-c5c7e9f8bc2868fac753,call_transcript,artifacts/transcript/artifact-c5c7e9f8bc2868fac753.md,2025-01-27T08:00:00Z,2025-01-27T13:35:00Z,sha256:a7b4ed12e3f31c9365b724775c9b1cf8b1a76d9b63838fd0154d355b7396612d
artifact-a81525f6d4cac456b031,call_transcript,artifacts/transcript/artifact-a81525f6d4cac456b031.md,2025-05-03T20:55:00Z,2025-05-05T14:15:00Z,sha256:f59427d2805bca908acaeccb8fe6bed2093ae86004d9e0266b51b6d0fedc19f9
artifact-9d9847c72757bcb22b88,call_transcript,artifacts/transcript/artifact-9d9847c72757bcb22b88.md,2025-06-15T13:55:00Z,2025-06-16T15:16:00Z,sha256:9198cff3df299360a2a6240ec151e9734a3027b3608ac701931d6dc1da166933
artifact-6058d5dbbc64956641be,call_transcript,artifacts/transcript/artifact-6058d5dbbc64956641be.md,2025-08-04T01:13:00Z,2025-08-04T15:18:00Z,sha256:bdfd65c6e194d3dd98fad10111dc71139fdd03d86f64d55e8c8f9d802ec75865
artifact-e46a1a62306429ebf738,call_transcript,artifacts/transcript/artifact-e46a1a62306429ebf738.md,2025-09-22T07:29:00Z,2025-09-22T14:12:00Z,sha256:b2e7e0e8c63eaf0985a8a01d824776fb48763f86dc6b34dbb3082f0d755751aa
artifact-2e424afe9ffa2d0c9b73,call_transcript,artifacts/transcript/artifact-2e424afe9ffa2d0c9b73.md,2025-01-27T08:00:00Z,2025-01-27T13:16:00Z,sha256:21f91bb1ca60f0a5871438236a393271b987f811185e2f70d8f8401a2d407b17
artifact-a9ed3627dfea29df1eb4,call_transcript,artifacts/transcript/artifact-a9ed3627dfea29df1eb4.md,2025-05-04T14:59:00Z,2025-05-05T12:45:00Z,sha256:2249b7c57f41057b5dfde0637970b8481a3596cb8961e3636d2e3b202c68b644
artifact-cd6772bdaf288a692467,call_transcript,artifacts/transcript/artifact-cd6772bdaf288a692467.md,2025-06-15T00:16:00Z,2025-06-16T13:42:00Z,sha256:640c6d167aefc0310bfe71dd8d511f7706746e286909707ba6882bebf6fe1a9c
artifact-b15bf9c1262a33426a73,call_transcript,artifacts/transcript/artifact-b15bf9c1262a33426a73.md,2025-08-03T23:02:00Z,2025-08-04T12:45:00Z,sha256:a664c3af33db36cc4eff4db6341111d46953dfc9e8b7ffe6331a20756cf5108f
artifact-71cbc99f229c7c06b6b8,call_transcript,artifacts/transcript/artifact-71cbc99f229c7c06b6b8.md,2025-09-21T04:02:00Z,2025-09-22T16:46:00Z,sha256:e801de34e1a0a82d7048c86295731b034857a40401563db96cd7aa3f3e4b99b3
artifact-437f9073cb24d35475c0,call_transcript,artifacts/transcript/artifact-437f9073cb24d35475c0.md,2025-01-27T08:00:00Z,2025-01-27T14:34:00Z,sha256:88a17246b2661be0b4b56b47f67fca092a571fa23f5ef02fa477a0af76ec3769
artifact-6a649f54f81a9eac95b7,call_transcript,artifacts/transcript/artifact-6a649f54f81a9eac95b7.md,2025-05-04T21:46:00Z,2025-05-05T11:32:00Z,sha256:dd7b66137dd33a327a4be50bd946e4f2ac263935a8067ac64260a4977b9b5850
artifact-204bea400da3fb624eda,call_transcript,artifacts/transcript/artifact-204bea400da3fb624eda.md,2025-06-16T05:06:00Z,2025-06-16T16:11:00Z,sha256:0d26d00c94f4876a2451b83726fd41d183dfe6be5ccf11c92878c5dbca0cbfa6
artifact-9fd62c40227ec227243c,email,artifacts/email/artifact-9fd62c40227ec227243c.md,2025-03-11T18:21:00Z,2025-03-12T15:15:00Z,sha256:361be68081e863e4d92056bd69466ba7c7f4da22c77ef5d8dca61467f0e04ed7
artifact-8bb00673ac134ee367f2,email,artifacts/email/artifact-8bb00673ac134ee367f2.md,2025-01-27T08:00:00Z,2025-01-27T15:12:00Z,sha256:20306798086c910c15cb3c719d232a3041a8ae8e377b821ab18cbca47046d875
artifact-1ea1db3a489ea523aed1,email,artifacts/email/artifact-1ea1db3a489ea523aed1.md,2025-03-11T22:09:00Z,2025-03-12T12:09:00Z,sha256:ace980ee5e072e79885df89132e17a4fe9c42cae6ba4f956d85b584e6705ab58
artifact-1dd7f813d02d72a05351,email,artifacts/email/artifact-1dd7f813d02d72a05351.md,2025-08-04T03:54:00Z,2025-08-04T14:39:00Z,sha256:07418fc70591a6443034db8260f7d652f884082db2d721ea3b45c127dfb28486
artifact-b4926791d1ce132d4144,email,artifacts/email/artifact-b4926791d1ce132d4144.md,2025-05-04T22:29:00Z,2025-05-05T11:45:00Z,sha256:439bae4b65bb3e2f1a59c768eadb452081100ca86628339325f8b66c8c742775
artifact-aa75816702ba102055c2,email,artifacts/email/artifact-aa75816702ba102055c2.md,2025-08-03T16:05:00Z,2025-08-04T14:15:00Z,sha256:ed11e2694e2fbeed10d5090249151a3afdbfd2b4a04a5162ed212ad97675e00c
artifact-94860bb59ed2f1cd8f36,email,artifacts/email/artifact-94860bb59ed2f1cd8f36.md,2025-09-21T09:26:00Z,2025-09-22T14:20:00Z,sha256:d600ada097fae74a75a5839417efae08655a479c9398f3f37fafc30e9fc851c0
artifact-8793d42b73c3d018c4e7,email,artifacts/email/artifact-8793d42b73c3d018c4e7.md,2025-03-12T10:54:00Z,2025-03-12T14:01:00Z,sha256:4bd32b4b969c0b2c9ee3939e053f3e9dfba149f2d260cf63168cf71c1ee80500
