artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-e02f4afbfbc98cda3562,proposal,artifacts/structured/artifact-e02f4afbfbc98cda3562.json,2025-02-24T13:09:00Z,2025-02-24T13:59:00Z,sha256:7c3c37b76c3f5b6d578f385f3c2700ea55e4d6b2a13c34f4933b68cac2f40d54
artifact-5f4be2d9e72dee031310,email,artifacts/structured/artifact-5f4be2d9e72dee031310.json,2025-02-24T13:59:00Z,2025-02-24T14:52:00Z,sha256:8885fcebb0f58e0b9ad4133c1cf1a631d75d187b87578eece42c7176c164d6b3
artifact-83642215a703816ead57,crm_record,artifacts/structured/artifact-83642215a703816ead57.json,2025-02-24T14:52:00Z,2025-02-24T15:45:00Z,sha256:a298e9cb01b2da825d77622fe114ef43ed926060de1effe2cf65b50359bb7498
artifact-ea5f90c68d1a4538eda5,policy_document,artifacts/structured/artifact-ea5f90c68d1a4538eda5.json,2025-04-14T14:38:00Z,2025-04-14T15:52:00Z,sha256:3ed6e93a9a31cf4ed11420df22ae509ba200359d7bfae65c006349cd7c94be56
artifact-56b3046d1fefdc680e01,email,artifacts/structured/artifact-56b3046d1fefdc680e01.json,2025-04-14T15:52:00Z,2025-04-14T16:26:00Z,sha256:ab1e660cd3f5f37987295d975ab3a44815169cba1536b9d6b1e40c7f7520dd8a
artifact-7727b133c8e085f2d19c,email,artifacts/structured/artifact-7727b133c8e085f2d19c.json,2025-04-14T15:52:00Z,2025-04-14T16:26:00Z,sha256:d132e3e5c80352bf896ec32ee5be49c84e2360778f65f3c447381e6891b4ab1f
artifact-45344de901b971bf1fa6,crm_record,artifacts/structured/artifact-45344de901b971bf1fa6.json,2025-04-14T16:26:00Z,2025-04-14T17:00:00Z,sha256:7614c241329c4508fb42e5404e65870d27033408ba0780cb64d43dd34f4866d1
artifact-60fe4016ff0ac89bf37c,proposal,artifacts/structured/artifact-60fe4016ff0ac89bf37c.json,2025-06-03T11:18:00Z,2025-06-03T12:54:00Z,sha256:ba80835e941c815375df111bb0babb7b804c860aae7344f628206dcfc470052f
artifact-b2c559e0580f5c3548c9,email,artifacts/structured/artifact-b2c559e0580f5c3548c9.json,2025-06-03T12:22:00Z,2025-06-03T14:21:00Z,sha256:676bff16a5a9fa286b327ba05ee136d6b8241829996a500b9fd1cfe8e9b949d1
artifact-dbe6e095b51d96eb36e4,email,artifacts/structured/artifact-dbe6e095b51d96eb36e4.json,2025-06-03T14:47:00Z,2025-06-03T15:48:00Z,sha256:f9dd2f372e75e26ca66f0eadd0f79e3e50abf04b54f2de469a8d39f70e7ee783
artifact-19aa1b0524b9cd2f3915,crm_record,artifacts/structured/artifact-19aa1b0524b9cd2f3915.json,2025-06-03T16:07:00Z,2025-06-03T17:15:00Z,sha256:8c9c20571d12798f425bfb41fdf0f494d27cce5aef95f59b69991c73b22b9c2c
artifact-e9b9f09df3744f8e594b,proposal,artifacts/structured/artifact-e9b9f09df3744f8e594b.json,2025-07-31T10:18:00Z,2025-07-31T12:15:00Z,sha256:dba3ed07de7a75469ad258bdac04fb5c8fb1e574178c75551e0385d37e3e6ce1
artifact-5ec61d60b93549db42f5,email,artifacts/structured/artifact-5ec61d60b93549db42f5.json,2025-07-31T12:08:00Z,2025-07-31T13:30:00Z,sha256:3af13dd2003632d81641b3b6dc9925540d3dbf88a2103e3f864616083c063411
artifact-5e4b57eaf81eccdf2225,diligence_document,artifacts/structured/artifact-5e4b57eaf81eccdf2225.json,2025-07-31T13:11:00Z,2025-07-31T14:45:00Z,sha256:f01574f3dbe3d0b7637423b52cd04c2ba73703eb6a5a78839ff5a34675773a08
artifact-2a951002edd15d4a3100,email,artifacts/structured/artifact-2a951002edd15d4a3100.json,2025-07-31T14:45:00Z,2025-07-31T16:00:00Z,sha256:56834661b230cc1d7bec89943e7ee165b45cba96f5abbc5cc4d8be85f014e64c
