artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-b2fefe94b589521686df,call_transcript,artifacts/structured/artifact-b2fefe94b589521686df.json,2025-02-14T14:56:00Z,2025-02-14T16:00:00Z,sha256:4be8bd128b68f6432e96621236631880dd554538fdd9c8a553edf6f41b2b0013
artifact-c261476baed257c24267,diligence_document,artifacts/structured/artifact-c261476baed257c24267.json,2025-02-14T15:22:00Z,2025-02-14T16:30:00Z,sha256:a3d8d73a7dfe7a5597f0c3efcffbea763f170facb010ec2b156580fa00f07c33
artifact-ada4a1d6d24e921a6248,email,artifacts/structured/artifact-ada4a1d6d24e921a6248.json,2025-02-14T16:30:00Z,2025-02-14T17:00:00Z,sha256:7e9435e197c6dc60a068e74393241d41da275a77cfecad64c7f68f5cd1d0a39d
artifact-447cd7ddd9348e1840ed,crm_record,artifacts/structured/artifact-447cd7ddd9348e1840ed.json,2025-02-14T17:00:00Z,2025-02-14T17:30:00Z,sha256:7358c1e199ed362cd53b5a6986b7675c22f2f76b07dbcd0477137903cf401dbf
artifact-a04debd956083bd480c2,call_transcript,artifacts/structured/artifact-a04debd956083bd480c2.json,2025-03-27T11:34:00Z,2025-03-27T12:57:00Z,sha256:bc1feded72ee0f4d0500dc9bd1ca9aefaf71f20bc2ebf2a0343544934606f468
artifact-5d92e87464bf56c33a1f,diligence_document,artifacts/structured/artifact-5d92e87464bf56c33a1f.json,2025-03-27T12:37:00Z,2025-03-27T13:54:00Z,sha256:eeeb9e6f055303039f71e643dec3cb50ba75d528e0cf0e18ca3141eb0f3c32da
artifact-9e087449e24d1454956e,proposal,artifacts/structured/artifact-9e087449e24d1454956e.json,2025-03-27T14:01:00Z,2025-03-27T14:51:00Z,sha256:bd8306a71cd97cd48e1df98d2eeac76fe218206cd42bfaab603f46d71327a0c7
artifact-a64eeb29c77bd84886d8,email,artifacts/structured/artifact-a64eeb29c77bd84886d8.json,2025-03-27T14:51:00Z,2025-03-27T15:48:00Z,sha256:041d0bee625599eb9b1aae40e997fb8aa2bb5aca4027ea8512e2b16110d25e73
artifact-12f8235d342425957386,crm_record,artifacts/structured/artifact-12f8235d342425957386.json,2025-03-27T15:48:00Z,2025-03-27T16:45:00Z,sha256:5b97ea90389eb5fdd03d9cbef0901620f3dc430308069c8837b01ae516b6388e
artifact-30e42a07197ad5208361,proposal,artifacts/structured/artifact-30e42a07197ad5208361.json,2025-05-09T11:02:00Z,2025-05-09T12:06:00Z,sha256:945fa35fef821c6011a409aa928c6e8c4e0a26e4339d8929a1187fa6c6f42e90
