artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-9a1a6306758e3cc13f95,call_transcript,artifacts/structured/artifact-9a1a6306758e3cc13f95.json,2025-02-14T14:56:00Z,2025-02-14T16:00:00Z,sha256:468b648b97c71d15e2953d60ef6d2a0c8d4f23b56a08668f37bd6edd66bcfbf0
artifact-9e54598551bf2f4f027b,diligence_document,artifacts/structured/artifact-9e54598551bf2f4f027b.json,2025-02-14T15:22:00Z,2025-02-14T16:30:00Z,sha256:3fedac724964fb65886a13c0a558f2d3e574f8042fdb2c34f8401eb28c868e7d
artifact-afd3ed2cab39d8a69b33,email,artifacts/structured/artifact-afd3ed2cab39d8a69b33.json,2025-02-14T16:30:00Z,2025-02-14T17:00:00Z,sha256:f6d96feff38d47eceb645faa07c3af664e1e32fc9318ba2864e81a60d254cb6b
artifact-ce88b536dba0669b4003,crm_record,artifacts/structured/artifact-ce88b536dba0669b4003.json,2025-02-14T17:00:00Z,2025-02-14T17:30:00Z,sha256:f1ec7c152ba1c88ef58f98c8e280fe08c821df244321f4ad07f3f5b76a661615
artifact-c08d79d87d61667db79f,call_transcript,artifacts/structured/artifact-c08d79d87d61667db79f.json,2025-03-27T11:34:00Z,2025-03-27T12:57:00Z,sha256:e53eb23947df830b1d833441a772cebf124d3705acdf05397bbaf17b52c521f8
artifact-f044bf3784b380b98bfe,diligence_document,artifacts/structured/artifact-f044bf3784b380b98bfe.json,2025-03-27T12:37:00Z,2025-03-27T13:54:00Z,sha256:d4c883aaac9717bdbd4e10448cf76f539b5b3729edb8567cd4f20bc65abd0d61
artifact-a67607c547f93cd5bf58,proposal,artifacts/structured/artifact-a67607c547f93cd5bf58.json,2025-03-27T14:01:00Z,2025-03-27T14:51:00Z,sha256:25dff9faaf6e6760044a580f41f75c389c15904789355d770c23b013c2c57fc9
artifact-e14967c8b2dd0f261c6f,email,artifacts/structured/artifact-e14967c8b2dd0f261c6f.json,2025-03-27T14:51:00Z,2025-03-27T15:48:00Z,sha256:f49b36c337c8a44bbb3933da00e82f9f4bdbe2c46493d2f28a2138c0fce69ddc
artifact-fd653648c67afa01ca58,crm_record,artifacts/structured/artifact-fd653648c67afa01ca58.json,2025-03-27T15:48:00Z,2025-03-27T16:45:00Z,sha256:35c7188ee77c27c868001ede4e37f7560e523340b451f88566c9686167296936
artifact-663e90b8699bbddee84f,proposal,artifacts/structured/artifact-663e90b8699bbddee84f.json,2025-05-09T11:02:00Z,2025-05-09T12:06:00Z,sha256:b9c33bb939eb1e355b7bf5171c0758fb4a7427c223fcacb62cbc08811fd04578
artifact-66dc684aae759865857d,email,artifacts/structured/artifact-66dc684aae759865857d.json,2025-05-09T11:48:00Z,2025-05-09T13:34:00Z,sha256:b0341c6282e3eb97eb66c086b7f66aaf177aa19ed4c3adc116ca61afe54d3ec0
artifact-45e4d82d3968f5cf9f66,email,artifacts/structured/artifact-45e4d82d3968f5cf9f66.json,2025-05-09T13:53:00Z,2025-05-09T15:02:00Z,sha256:0dd0a3c6cfbe1a416ceabf4bf04069b2105fbd0de2b43e647e9ecbe43c411626
artifact-f6126fd9954e743ab49a,crm_record,artifacts/structured/artifact-f6126fd9954e743ab49a.json,2025-05-09T15:23:00Z,2025-05-09T16:30:00Z,sha256:c10a5ac270e00f648c4c090a663dcc09249448691d4891666deab19c480ef9bd
artifact-af50c932ff470f63f8d5,diligence_document,artifacts/structured/artifact-af50c932ff470f63f8d5.json,2025-06-12T12:30:00Z,2025-06-12T13:45:00Z,sha256:1538c8bf8846c386fccb7b6b645b5f28db95f44bd134db8625b8d723f1a9d5b5
artifact-57d40b5fa0a97a214eb3,proposal,artifacts/structured/artifact-57d40b5fa0a97a214eb3.json,2025-06-12T13:03:00Z,2025-06-12T14:25:00Z,sha256:77ae0527e43be1a02d8548768fb3b458083fab7b1b6cffe7f0321059b214a262
artifact-3e804f3b80e1a2210b51,email,artifacts/structured/artifact-3e804f3b80e1a2210b51.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:e4a501eece0a8ab2774b0fccadcc8f2da19fff3141f4ae89d867a99f43d71bd5
artifact-8bf7452a914a1ddcc9df,email,artifacts/structured/artifact-8bf7452a914a1ddcc9df.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:c56b46da2cbba25315cce2e9a76e02d66c68a359b2a7bc8ed23365ffc086009a
artifact-2f3ba7c08c62e1b732d5,email,artifacts/structured/artifact-2f3ba7c08c62e1b732d5.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:3bc6f3f5d4e79a841a9581bcafecaab28252f946674549cf01d66343ba057ed4
artifact-9f28fabc0efa97485385,crm_record,artifacts/structured/artifact-9f28fabc0efa97485385.json,2025-06-12T15:05:00Z,2025-06-12T15:45:00Z,sha256:84301eb994312a9a64710a7239fa9a11431ee01129452520858361955069feae
artifact-5229343ce0193e823abd,proposal,artifacts/structured/artifact-5229343ce0193e823abd.json,2025-07-29T12:46:00Z,2025-07-29T14:09:00Z,sha256:81310570d09ae4b80caa6621daab2da7f55c75b3761cef33f7517e867825d0d0
artifact-b88cde9b7d47626827ea,email,artifacts/structured/artifact-b88cde9b7d47626827ea.json,2025-07-29T13:26:00Z,2025-07-29T15:21:00Z,sha256:00276bb5a267c8256ab887095d0b20c43885aa469c82ef3385e47f94aeafe596
artifact-c12e589b4f30c180427f,email,artifacts/structured/artifact-c12e589b4f30c180427f.json,2025-07-29T15:21:00Z,2025-07-29T16:33:00Z,sha256:2f0a92a1ae2ca0b8efd837f85be496662f18fc44774c8e4c4f056ca049de7f2f
artifact-a89f2eb46e7154efaeba,crm_record,artifacts/structured/artifact-a89f2eb46e7154efaeba.json,2025-07-29T16:33:00Z,2025-07-29T17:45:00Z,sha256:7e625b0c1f643ebabd806c7239e08ae82e2d113f4cfeb0d17154c491fd3fc935
artifact-30528d2acbcf04139d59,diligence_document,artifacts/structured/artifact-30528d2acbcf04139d59.json,2025-09-01T13:44:00Z,2025-09-01T14:55:00Z,sha256:4e3d70cafdbee398d81dc2b1f00df45bf38956c6b4fa2e520f8ff62649656b1c
artifact-4e8a7f79e6a25284e06b,email,artifacts/structured/artifact-4e8a7f79e6a25284e06b.json,2025-09-01T14:55:00Z,2025-09-01T16:05:00Z,sha256:b5f32dd506ad1b321754ff171467d7ea5293afb592ed8a4b5d918ef89cd47de9
artifact-f37268c685597866899d,crm_record,artifacts/structured/artifact-f37268c685597866899d.json,2025-09-01T16:05:00Z,2025-09-01T17:15:00Z,sha256:4200b0872f53d2f750aee96d69570812ecd4bf26cb813257707157db631ee69e
artifact-0a6f10b332561ae2ef9c,proposal,artifacts/structured/artifact-0a6f10b332561ae2ef9c.json,2025-10-15T12:44:00Z,2025-10-15T13:57:00Z,sha256:88f9622e4c8cfbc660e4af8dafba360d2fb0a689687037159e18f9375c1cd71d
artifact-4451d401b399430e6a36,email,artifacts/structured/artifact-4451d401b399430e6a36.json,2025-10-15T13:18:00Z,2025-10-15T15:13:00Z,sha256:45db24a780d850cef4d31e724950e04b9db67d2389ce4ebe850311c7d22da4d8
artifact-a1500b5ff08ef890083b,email,artifacts/structured/artifact-a1500b5ff08ef890083b.json,2025-10-15T15:14:00Z,2025-10-15T16:29:00Z,sha256:ce816d232ae5a69e4869594850d4679de4fe6989b72f93194c8c29211c494ac3
artifact-97519d673542f3889067,crm_record,artifacts/structured/artifact-97519d673542f3889067.json,2025-10-15T16:29:00Z,2025-10-15T17:45:00Z,sha256:cd3f4507aab9aacb9c8a0a385c78da584b73c2445d11479340964767de73cbc7
artifact-07c0234a283291975edf,email,artifacts/structured/artifact-07c0234a283291975edf.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:869eb3e294905f6d73345c235ce8f9bf560e8bc4eea0f3d854087e96ed6a3ee7
artifact-1fde93ec576d41a12aef,email,artifacts/structured/artifact-1fde93ec576d41a12aef.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:a94dec5971148dcf61172038d693eceac10212b8a1b4dd098610d3aea5976f37
artifact-cfbbad569e5960842bf6,email,artifacts/structured/artifact-cfbbad569e5960842bf6.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:74705c88bc632b9c5f3cf6dfec427a2e5e25d6f883368ea578cc99ebca76f434
artifact-8d46dd2589565c1d5f88,call_transcript,artifacts/transcript/artifact-8d46dd2589565c1d5f88.md,2025-08-30T15:25:00Z,2025-09-01T13:23:00Z,sha256:fb0ef47602b4ad5e13efefc77a48ac927b640f3fe805d281029b339eaf4e25ed
artifact-997253fba15414326e48,call_transcript,artifacts/transcript/artifact-997253fba15414326e48.md,2025-07-28T14:08:00Z,2025-07-29T16:52:00Z,sha256:63f701560258a9f6e8afec68c108e1a3f5a448154ed77cf6d5f8116b0ff14604
artifact-bb747aca6797bf91f483,call_transcript,artifacts/transcript/artifact-bb747aca6797bf91f483.md,2025-03-26T16:03:00Z,2025-03-27T16:00:00Z,sha256:e40a684901043107ff1843311819761d0530992fd6391f8f4ac8edbf44605a1d
artifact-7c3ab241e18cc4174b80,call_transcript,artifacts/transcript/artifact-7c3ab241e18cc4174b80.md,2025-10-14T01:21:00Z,2025-10-15T13:35:00Z,sha256:05f86ee43fd38e2b5c5f2f429f4992369bc72f09a1787f405383c3043915026b
artifact-98a4d81509d1c14bf470,call_transcript,artifacts/transcript/artifact-98a4d81509d1c14bf470.md,2025-07-28T06:20:00Z,2025-07-29T14:43:00Z,sha256:ba25c84dbc32d120948744d2f55896b1dc12dfe4a920bfb801ead013370ac30d
artifact-b5d300c3d2149edaee58,call_transcript,artifacts/transcript/artifact-b5d300c3d2149edaee58.md,2025-02-14T12:20:00Z,2025-02-14T16:54:00Z,sha256:bd8865b9c078dcc08f8e8db839e1e1a6e2bc3234dd50c720c0c685782e8aea25
artifact-0cf267cfeb74aa7ced6c,call_transcript,artifacts/transcript/artifact-0cf267cfeb74aa7ced6c.md,2025-07-28T03:06:00Z,2025-07-29T16:54:00Z,sha256:7874ff4f9d0dc450dbb55dc21b118e84c92c485aa6721d09bd0f753f4619778b
artifact-2c6b7902ec637077b6c2,call_transcript,artifacts/transcript/artifact-2c6b7902ec637077b6c2.md,2025-07-28T17:12:00Z,2025-07-29T14:40:00Z,sha256:c530a5a55e5a14bd49e669dcf8d848d59d7755bf7bb7b6193ce3b594e9660933
